id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #82,Proddutur,Andhra Pradesh,4.3,11,14.70350719098175,78.54262760917568
Hospital #83,Proddutur,Andhra Pradesh,3.8,33,14.795061323780608,78.51921981549705
Hospital #84,Proddutur,Andhra Pradesh,3.6,33,14.745297847268636,78.51729858922384
Hospital #85,Rajahmundry,Andhra Pradesh,5.0,190,17.028181883282425,81.81210307578621
Hospital #86,Srikakulam,Andhra Pradesh,3.5,26,16.580504256552313,81.70734518769693
Hospital #87,Tadepalligudem,Andhra Pradesh,4.0,41,16.826144322733317,81.77596877192055
Hospital #88,Tanuku,Andhra Pradesh,3.8,76,16.815795444837967,81.6797409051013
Hospital #89,Tanuku,Andhra Pradesh,4.6,37,16.746191776714536,81.7246141001579
Hospital #90,Tanuku,Andhra Pradesh,4.4,132,16.762792264860575,81.67061553653826
Hospital #91,Tirupati,Andhra Pradesh,3.8,102,13.595494866272436,79.40312800341576
Hospital #92,Tirupati,Andhra Pradesh,4.3,1080,13.634939344525272,79.42737863304455
Hospital #93,Tirupati,Andhra Pradesh,4.5,92,13.616664487787382,79.41373341935443
Hospital #94,Tirupati,Andhra Pradesh,4.2,90,13.621316502868416,79.40268717421604
Hospital #95,Tirupati,Andhra Pradesh,4.6,57,13.626769326653868,79.34083407059133
Hospital #96,Tirupati,Andhra Pradesh,4.2,132,13.664737526641154,79.44644016229505
Hospital #97,Tirupati,Andhra Pradesh,3.6,203,13.608188064858153,79.3799867758066
Hospital #98,Tirupati,Andhra Pradesh,4.4,392,13.640461036155298,79.44457309964778
Hospital #99,Tirupati,Andhra Pradesh,4.3,1449,13.629339334640957,79.39382699525872
Hospital #100,Tirupati,Andhra Pradesh,4.4,59,13.561225705555335,79.36541006259053
Hospital #101,Tirupati,Andhra Pradesh,3.9,117,13.639744504079292,79.40858656089063
Hospital #102,Tirupati,Andhra Pradesh,4.7,1239,13.641819170632251,79.42144215430585
Hospital #103,Tirupati,Andhra Pradesh,4.9,9953,13.630097389654528,79.4509831413769
Hospital #104,Vijayawada,Andhra Pradesh,4.6,2201,16.510485151288297,80.59290771939907
Hospital #105,Vijayawada,Andhra Pradesh,4.2,819,16.4931736869628,80.5834832962945
Hospital #106,Vijayawada,Andhra Pradesh,4.7,7951,16.47325813727966,80.60520535572579
Hospital #107,Vijayawada,Andhra Pradesh,4.8,6594,16.49614400981399,80.58969706764677
Hospital #108,Vijayawada,Andhra Pradesh,4.3,96,16.467543272911264,80.65036148357943
Hospital #109,Vijayawada,Andhra Pradesh,4.7,4262,16.491734702981407,80.66795144861761
Hospital #110,Vijayawada,Andhra Pradesh,3.7,295,16.525618629661558,80.61319055790234
Hospital #111,Vijayawada,Andhra Pradesh,3.6,149,16.51998518625105,80.63033904706388
Hospital #112,Vijayawada,Andhra Pradesh,4.6,1297,16.502710180198143,80.66426228359472
Hospital #113,Vijayawada,Andhra Pradesh,4.5,811,16.50198909810127,80.62938333737694
Hospital #114,Vijayawada,Andhra Pradesh,5.0,1,16.39566000673991,80.53196827166262
Hospital #115,Vijayawada,Andhra Pradesh,4.3,1899,16.539703008476824,80.67391463565193
Hospital #116,Vijayawada,Andhra Pradesh,3.6,127,16.46347418664767,80.68094646041104
Hospital #117,Vijayawada,Andhra Pradesh,3.2,115,16.538526063401623,80.59906437555853
Hospital #118,Vijayawada,Andhra Pradesh,4.8,6594,16.490882102643873,80.60690639875773
Hospital #119,Vijayawada,Andhra Pradesh,4.5,1609,16.503732515539028,80.64407195911981
Hospital #120,Vijayawada,Andhra Pradesh,4.0,80,16.551859470943207,80.73015999389806
Hospital #121,Vijayawada,Andhra Pradesh,3.3,4,16.22501820029611,80.72225660863606
Hospital #122,Vijaywada,Andhra Pradesh,4.9,5511,16.5063708257186,80.60547561186917
Hospital #123,Vijaywada,Andhra Pradesh,4.5,21,16.57496946794992,80.5339256079703
Hospital #124,Vijaywada,Andhra Pradesh,4.7,2035,16.51056210462941,80.69476758725568
Hospital #125,Vijaywada,Andhra Pradesh,4.0,63,16.489032683982018,80.5925762541472
Hospital #126,Vijaywada,Andhra Pradesh,3.0,89,16.501845791909652,80.80125722148372
Hospital #127,Vijaywada,Andhra Pradesh,2.9,531,16.52557298382739,80.62671607419266
Hospital #128,Vijaywada,Andhra Pradesh,5.0,1,16.655084650826634,80.77154243353077
Hospital #129,Vijaywada,Andhra Pradesh,3.7,3,16.385556695409537,80.40528360976532
Hospital #130,Vijaywada,Andhra Pradesh,4.6,70,16.522763750860335,80.63159672160208
Hospital #131,Visakhapatnam,Andhra Pradesh,4.5,185,17.667822292413955,83.33556687867267
Hospital #132,Visakhapatnam,Andhra Pradesh,2.9,18,17.913677111784963,83.57976711461774
Hospital #133,Visakhapatnam,Andhra Pradesh,4.1,1893,17.723589252087592,83.3044705107623
Hospital #134,Visakhapatnam,Andhra Pradesh,4.3,739,17.720664513140477,83.31476180614747
Hospital #135,Visakhapatnam,Andhra Pradesh,4.5,892,17.712577776448352,83.29666865995605
Hospital #136,Visakhapatnam,Andhra Pradesh,3.5,103,17.73562872311609,83.29119067859388
Hospital #137,Visakhapatnam,Andhra Pradesh,2.9,68,17.588223794310938,83.23512654745976
Hospital #138,Visakhapatnam,Andhra Pradesh,4.8,3804,17.723993917549137,83.28022134372048
Hospital #139,Visakhapatnam,Andhra Pradesh,4.6,4917,17.72872304458137,83.28788096076755
Hospital #140,Visakhapatnam,Andhra Pradesh,4.0,136,17.73096551108286,83.30607488010678
Hospital #141,Visakhapatnam,Andhra Pradesh,4.6,19600,17.722591557192708,83.18992755398475
Hospital #142,Visakhapatnam,Andhra Pradesh,3.1,137,17.776889376851475,83.16773950460808
Hospital #143,Visakhapatnam,Andhra Pradesh,4.9,5864,17.746367506941578,83.32876869143361
Hospital #144,Visakhapatnam,Andhra Pradesh,4.0,262,17.67588146931173,83.33647267930243
Hospital #145,Visakhapatnam,Andhra Pradesh,4.1,1418,17.734466034331238,83.2881362329191
Hospital #146,Visakhapatnam,Andhra Pradesh,3.0,141,17.684085595634606,83.19157334180719
Hospital #147,Visakhapatnam,Andhra Pradesh,3.0,160,17.80116432928278,83.40645445307408
Hospital #148,Visakhapatnam,Andhra Pradesh,4.5,2079,17.76397891160117,83.2806040528482
Hospital #149,Visakhapatnam,Andhra Pradesh,4.3,16,17.91360592392028,83.36939613814201
Hospital #150,Visakhapatnam,Andhra Pradesh,3.5,144,17.70332331964755,83.36145202995594
Hospital #151,Visakhapatnam,Andhra Pradesh,4.5,51,17.795762926125985,83.39529621538634
Hospital #152,Visakhapatnam,Andhra Pradesh,4.2,131,17.69647167151717,83.27886265184665
Hospital #153,Visakhapatnam,Andhra Pradesh,3.5,16,17.74959756897612,82.9516131681602
Hospital #154,Visakhapatnam,Andhra Pradesh,4.8,691,17.738409851016772,83.29692207268167
Hospital #155,West Godavari,Andhra Pradesh,4.5,1868,16.745326550664483,81.67832754434282
Hospital #156,West Godavari,Andhra Pradesh,3.4,5,16.471953117218145,81.67145293830097
Hospital #157,West Godavari,Andhra Pradesh,4.1,8,16.49857513265502,81.72244904934254
Hospital #158,West Godavari,Andhra Pradesh,2.3,18,16.398708386685218,81.71232780849566
Hospital #159,Dibrugarh,Assam,4.5,105,26.199082139050077,91.65079248792232
Hospital #160,Dibrugarh,Assam,3.5,6,26.18821047570896,91.62093075782472
Hospital #161,Guwahati,Assam,4.8,6491,26.21066729458935,91.67003012258829
Hospital #162,Guwahati,Assam,4.9,4024,26.186823692660216,91.73808175382877
Hospital #163,Guwahati,Assam,4.8,92,26.156640988631167,91.75155815231136
Hospital #164,Darbhanga,Bihar,3.5,678,26.1364375,85.9057429
Hospital #165,Hajipur,Bihar,4.9,1528,25.70958050742617,85.2009555047313
Hospital #166,Muzffarpur,Bihar,4.7,2770,26.1168125,85.3946179
Hospital #167,Patna,Bihar,3.4,2330,25.651264228671625,85.11740401088103
Hospital #168,Patna,Bihar,4.3,784,25.60800313395584,85.12506807597198
Hospital #169,Patna,Bihar,3.8,6543,25.60001775474884,85.051507949391
Hospital #170,Patna,Bihar,3.0,2,25.618793393637056,85.10743281928939
Hospital #171,Patna,Bihar,4.4,1494,25.629523827702062,85.04096091904002
Hospital #172,Patna,Bihar,4.6,11647,25.59935025819614,85.19274189410143
Hospital #173,Patna,Bihar,3.8,370,25.65616876589995,85.08027292060606
Hospital #174,Purnea,Bihar,3.0,275,25.8744375,87.5344929
Hospital #175,Chandigarh,Chandigarh,4.1,182,30.80163927078445,76.64363555334353
Hospital #176,Chandigarh,Chandigarh,4.0,579,30.72550569848501,76.75911556745258
Hospital #177,Chandigarh,Chandigarh,4.5,1545,30.779380676158407,76.82299071677487
Hospital #178,Chandigarh,Chandigarh,4.5,136,30.61396160724412,76.75036828961157
Hospital #179,Raipur,Chattisgarh,4.9,24035,21.21325145169591,81.65521475055532
Hospital #180,Raipur,Chattisgarh,4.0,274,21.210741356859074,81.54533043439532
Hospital #181,Raipur,Chattisgarh,4.5,5273,21.215490852406447,81.65093432591533
Hospital #182,Raipur,Chattisgarh,4.6,6846,21.26248801976624,81.60056314988255
Hospital #183,Raipur,Chattisgarh,3.9,1299,21.2779031237701,81.66731603554014
Hospital #184,Raipur,Chattisgarh,2.7,31,21.41905372467786,81.50919028065302
Hospital #185,Raipur,Chattisgarh,4.1,330,21.234589327638083,81.69071685926106
Hospital #186,Raipur,Chattisgarh,4.3,88,21.284302850340104,81.61279642517285
Hospital #187,Raipur,Chattisgarh,4.1,229,21.19676655186796,81.66533709458284
Hospital #188,Raipur,Chattisgarh,3.8,165,21.26590295533341,81.6782474554257
Hospital #189,Delhi,Delhi,3.7,489,28.790933312253188,77.14442236177933
Hospital #190,Delhi,Delhi,3.9,335,28.71522855170108,77.43162927957947
Hospital #191,Delhi,Delhi,4.4,2043,28.651854254689,77.08379422695073
Hospital #192,Delhi,Delhi,2.6,42,28.688444739054816,77.73664302480475
Hospital #193,Delhi,Delhi,3.2,271,28.5232793453882,76.90563919257798
Hospital #194,Delhi,Delhi,4.7,1623,28.625510323391005,77.28359062470314
Hospital #195,Delhi,Delhi,3.4,120,28.77421542802284,76.90470995411724
Hospital #196,Delhi,Delhi,4.4,3326,28.609371505341933,77.30262011749709
Hospital #197,Delhi,Delhi,3.5,157,28.571286497595167,77.43245197607118
Hospital #198,Delhi,Delhi,4.3,872,28.690934451046395,77.29741870136675
Hospital #199,Delhi,Delhi,3.6,338,28.579772484025654,77.08999198581591
Hospital #200,Delhi,Delhi,3.7,507,28.65225981324117,77.30133685614393
Hospital #201,Delhi,Delhi,4.5,604,28.56660558648315,77.2347591379503
Hospital #202,Delhi,Delhi,4.3,18742,28.62709941906927,77.04961961251081
Hospital #203,Delhi,Delhi,4.2,28,28.76211836038204,76.61106018408562
Hospital #204,Delhi,Delhi,2.9,35,29.09771415051557,76.43014766077091
Hospital #205,Delhi,Delhi,3.9,1234,28.682235800066906,77.02756848488669
Hospital #206,New Delhi,Delhi,4.2,4368,28.610319082802462,77.37699761192324
Hospital #207,New Delhi,Delhi,4.4,1458,28.62409094238056,77.2817063702805
Hospital #208,New Delhi,Delhi,5.0,8,28.51101423038541,77.41548596455706
Hospital #209,New Delhi,Delhi,1.0,1,28.6705625,77.2136179
Hospital #210,New Delhi,Delhi,3.0,467,28.77171425893273,77.12477105879479
Hospital #211,New Delhi,Delhi,4.6,15653,28.56174476763819,77.2560511990329
Hospital #212,New Delhi,Delhi,3.8,1172,28.6029535642664,77.20535564985373
Hospital #213,New Delhi,Delhi,4.2,1487,28.62202997741961,77.10647074901047
Hospital #214,New Delhi,Delhi,3.3,223,28.48273534701604,77.25694590846598
Hospital #215,New Delhi,Delhi,4.0,4149,28.520449124270463,77.15006812993599
Hospital #216,New Delhi,Delhi,4.6,1341,28.5619440029579,77.16192865842956
Hospital #217,New Delhi,Delhi,4.3,1272,28.558602256531408,77.17823020882084
Hospital #218,New Delhi,Delhi,4.4,6493,28.566043295595705,77.12441724098802
Hospital #219,New Delhi,Delhi,4.5,1574,28.562971237622747,77.22875672026741
Hospital #220,New Delhi,Delhi,3.5,856,28.65747402509079,77.19470654678
Hospital #221,New Delhi,Delhi,4.0,392,28.60665427093445,77.12013684710871
Hospital #222,New Delhi,Delhi,3.6,51,28.501063450771547,76.90412689483708
Hospital #223,New Delhi,Delhi,4.0,786,28.532471150720376,77.12744969768923
Hospital #224,New Delhi,Delhi,3.9,376,28.669801425410565,77.09926144805361
Hospital #225,New Delhi,Delhi,3.9,64,28.753698621288304,77.23592942854019
Hospital #226,New Delhi,Delhi,4.4,78,28.637651587452904,77.05371624659125
Hospital #227,New Delhi,Delhi,4.1,795,28.584070643280924,76.94872444071544
Hospital #228,New Delhi,Delhi,3.6,324,28.657788098727394,77.24360218405751
Hospital #229,New Delhi,Delhi,4.6,799,28.642076358133792,77.16068175199958
Hospital #230,New Delhi,Delhi,4.1,1397,28.584784521720564,77.29313796937706
Hospital #231,New Delhi,Delhi,4.5,71,28.75361181231072,77.39097768486222
Hospital #232,New Delhi,Delhi,4.6,888,28.6188242559346,77.20334570485026
Hospital #233,New Delhi,Delhi,3.8,225,28.49473770623057,77.20397540509052
Hospital #234,New Delhi,Delhi,3.2,121,28.5446521188047,77.47685712606109
Hospital #235,New Delhi,Delhi,3.3,158,28.903804968091038,77.30497553088762
Hospital #236,New Delhi,Delhi,3.7,1390,28.6114789803313,77.23902436584754
Hospital #237,New Delhi,Delhi,3.8,76,28.679829005192914,77.08003715753478
Hospital #238,New Delhi,Delhi,4.2,68,28.80820609785912,77.106306089281
Hospital #239,New Delhi,Delhi,2.5,8,28.63252628305311,77.4076490112678
Hospital #240,New Delhi,Delhi,4.1,229,28.46011974269045,77.17301019593019
Hospital #241,New Delhi,Delhi,3.6,39,28.390231187203437,77.5978369683939
Hospital #242,New Delhi,Delhi,4.5,1860,28.63162840811423,77.17266316755742
Hospital #243,New Delhi,Delhi,3.5,1382,28.621199826558247,77.17173871569021
Hospital #244,New Delhi,Delhi,4.5,2080,28.63447714832153,77.3607022550573
Hospital #245,New Delhi,Delhi,4.2,78,28.59555259096367,77.29434822385993
Hospital #246,New Delhi,Delhi,4.3,1773,28.520926866946063,77.19668505750244
Hospital #247,New Delhi,Delhi,4.5,2717,28.62969684429632,77.03032874291459
Hospital #248,New Delhi,Delhi,4.1,724,28.72052137090948,77.05802641083518
Hospital #249,New Delhi,Delhi,2.5,37,28.903426329435383,77.07639944054448
Hospital #250,New Delhi,Delhi,3.9,114,28.69119595906665,77.09801520564548
Hospital #251,New Delhi,Delhi,4.1,2330,28.570021041094336,77.00890399304754
Hospital #252,New Delhi,Delhi,3.4,179,28.56969231504446,77.03598029455155
Hospital #253,New Delhi,Delhi,3.8,139,28.78972219079334,76.86833175249282
Hospital #254,New Delhi,Delhi,3.5,389,28.66013611336802,77.00749611338779
Hospital #255,New Delhi,Delhi,4.2,384,28.579453847440757,77.17088807649522
Hospital #256,New Delhi,Delhi,3.3,690,28.70885607161496,77.26782014729582
Hospital #257,New Delhi,Delhi,4.1,594,28.757353630816617,77.14820641825335
Hospital #258,New Delhi,Delhi,3.3,106,28.55969945021149,77.2915598616928
Hospital #259,New Delhi,Delhi,2.9,4,30.968082578891437,76.88214814409724
Hospital #260,New Delhi,Delhi,4.5,395,28.583029252607247,77.08136391941447
Hospital #261,New Delhi,Delhi,5.0,1,29.166540432942178,76.38813937323643
Hospital #262,New Delhi,Delhi,4.7,3719,28.64868435481369,77.05677425191132
Hospital #263,New Delhi,Delhi,3.4,109,28.625311267677446,76.96174232031255
Hospital #264,New Delhi,Delhi,4.3,1773,28.56546956424315,77.13100342380801
Hospital #265,New Delhi,Delhi,4.2,3912,28.5461834357532,77.30218137928695
Hospital #266,New Delhi,Delhi,3.8,236,28.637465430451392,77.07995927114426
Hospital #267,New Delhi,Delhi,4.5,3036,28.689875720607297,77.03919653998594
Hospital #268,New Delhi,Delhi,4.0,1022,28.614922533318406,77.0439510929169
Hospital #269,New Delhi,Delhi,4.3,2153,28.664642698141925,77.1396038624789
Hospital #270,New Delhi,Delhi,3.1,998,28.75261617049648,77.3796460851868
Hospital #271,New Delhi,Delhi,3.7,1085,28.58602656606397,77.38340084849307
Hospital #272,New Delhi,Delhi,4.0,849,28.62094418798605,77.14854843101982
Hospital #273,New Delhi,Delhi,3.4,388,28.55318172366496,76.87011676971389
Hospital #274,New Delhi,Delhi,4.2,248,28.63970083864321,77.26448692340394
Hospital #275,New Delhi,Delhi,4.6,1916,28.637826227656863,76.98415189986827
Hospital #276,New Delhi,Delhi,3.9,150,28.54491122577464,76.95712882524079
Hospital #277,New Delhi,Delhi,4.4,2588,28.570224909266315,77.25233987280669
Hospital #278,New Delhi,Delhi,4.5,71,28.52250609877008,77.36981736926656
Hospital #279,New Delhi,Delhi,3.4,212,28.92946383311846,77.15567626092023
Hospital #280,New Delhi,Delhi,3.5,423,28.63640037776699,76.98287470530924
Hospital #281,New Delhi,Delhi,3.1,104,28.19106301899968,77.25749307683627
Hospital #282,New Delhi,Delhi,3.4,156,28.664509267609976,77.05752750768276
Hospital #283,New Delhi,Delhi,4.4,250,28.638532880158458,77.11742811667041
Hospital #284,New Delhi,Delhi,4.8,6776,28.649252651940724,77.2204516368715
Hospital #285,New Delhi,Delhi,4.6,2924,28.597695375466063,77.10726276164665
Hospital #286,New Delhi,Delhi,4.1,281,28.639476692304257,77.11426046685118
Hospital #287,New Delhi,Delhi,3.3,39,29.194955684224738,76.83412485090217
Hospital #288,New Delhi,Delhi,3.3,5,29.329880652474827,77.41129021184207
Hospital #289,New Delhi,Delhi,4.8,6776,28.63774828997629,77.14002661874572
Hospital #290,New Delhi,Delhi,3.3,21,28.97681706774523,77.49425395469002
Hospital #291,New Delhi,Delhi,4.0,171,28.645571209551512,77.05981983550438
Hospital #292,New Delhi,Delhi,4.9,3385,28.594864079399585,77.24144608524881
Hospital #293,New Delhi,Delhi,3.4,177,28.62365637703276,77.27744265773887
Hospital #294,New Delhi,Delhi,4.1,358,28.54528843080707,77.27481256369951
Hospital #295,New Delhi,Delhi,4.6,314,28.584252245061343,77.18375753463113
Hospital #296,New Delhi,Delhi,4.7,1164,28.515425957744704,77.168327020046
Hospital #297,New Delhi,Delhi,3.6,54,28.472204948193777,77.07947139993018
Hospital #298,New Delhi,Delhi,2.5,98,28.56905150979156,76.99399062726147
Hospital #299,New Delhi,Delhi,3.0,95,28.340868640671907,76.79205299183127
Hospital #300,New Delhi,Delhi,3.1,57,29.22596439639061,76.87097581449625
Hospital #301,New Delhi,Delhi,3.4,224,28.31367817696692,77.02800037037935
Hospital #302,New Delhi,Delhi,4.5,285,28.781614029562945,77.15339595246253
Hospital #303,New Delhi,Delhi,4.2,45,28.789737181616417,77.52905676293588
Hospital #304,New Delhi,Delhi,4.9,5204,28.626776931285725,77.0802441562159
Hospital #305,New Delhi,Delhi,4.8,5353,28.52265448028634,77.28122411175065
Hospital #306,New Delhi,Delhi,4.6,7921,28.723258186619645,77.16832588588649
Hospital #307,New Delhi,Delhi,4.3,5843,28.76145998071044,77.11946668365884
Hospital #308,New Delhi,Delhi,4.9,2061,28.5933661744452,77.23409031359922
Hospital #309,New Delhi,Delhi,3.5,74,28.4727980048244,76.59919570933977
Hospital #310,New Delhi,Delhi,4.1,501,28.47746203070384,77.32049023333684
Hospital #311,New Delhi,Delhi,4.7,21848,28.627307478096427,77.05812259709573
Hospital #312,New Delhi,Delhi,3.3,110,28.42860515966281,77.25728111646299
Hospital #313,New Delhi,Delhi,3.7,31,28.265434103095203,76.8152258463382
Hospital #314,New Delhi,Delhi,4.5,1696,28.675366472612268,77.16514833173237
Hospital #315,New Delhi,Delhi,4.0,2376,28.58211449983962,77.0542896039165
Hospital #316,New Delhi,Delhi,4.6,1184,28.622234604307785,77.20211482278187
Hospital #317,New Delhi,Delhi,4.8,211,28.71195030318344,77.08451591434624
Hospital #318,New Delhi,Delhi,4.6,259,28.59592044042488,77.20781587830874
Hospital #319,Goa,Goa,4.6,3821,15.539855014463829,73.81606169363896
Hospital #320,Goa,Goa,4.6,1891,15.4869367744392,73.80885361303832
Hospital #321,Goa,Goa,3.5,96,15.24990926088459,73.9438872648482
Hospital #322,Goa,Goa,3.3,263,15.455457366298802,73.87004635820894
Hospital #323,Panaji,Goa,3.3,97,15.49807346499611,73.86839451902176
Hospital #324,Ahmedabad,Gujarat,4.9,14308,23.079649106855594,72.5500792873676
